CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,CONTRIBUTING FACTOR VEHICLE 1,Severity
9/9/2016,19:00,MANHATTAN,10034,40.872154,-73.91284,0,0,Driver Inattention/Distraction,0
12/28/2019,22:17,MANHATTAN,10034,40.872154,-73.91284,0,0,Driver Inattention/Distraction,0
9/8/2017,15:57,MANHATTAN,10034,40.872154,-73.91284,3,0,Driver Inexperience,3
6/11/2017,9:33,MANHATTAN,10034,40.872154,-73.91284,0,0,Other Vehicular,0
12/17/2017,12:45,MANHATTAN,10034,40.872154,-73.91284,0,0,Passing Too Closely,0
5/2/2017,18:30,MANHATTAN,10034,40.872154,-73.91284,0,0,Turning Improperly,0
11/15/2018,16:00,MANHATTAN,10034,40.872112,-73.91628,0,0,Driver Inattention/Distraction,0
6/4/2019,18:00,MANHATTAN,10034,40.872112,-73.91628,0,0,Driver Inattention/Distraction,0
8/9/2017,16:55,MANHATTAN,10034,40.872112,-73.91628,0,0,Passing or Lane Usage Improper,0
12/15/2018,18:12,MANHATTAN,10034,40.872063,-73.91971,0,0,Driver Inattention/Distraction,0
5/18/2019,9:40,MANHATTAN,10034,40.871925,-73.91582,0,0,Driver Inattention/Distraction,0
2/12/2017,13:30,MANHATTAN,10034,40.871765,-73.91817,0,0,Turning Improperly,0
4/5/2017,6:00,MANHATTAN,10034,40.871754,-73.913345,0,0,Driver Inattention/Distraction,0
7/7/2017,16:45,MANHATTAN,10034,40.871754,-73.913345,0,0,Driver Inattention/Distraction,0
3/5/2019,16:35,MANHATTAN,10034,40.871754,-73.913345,0,0,Driver Inattention/Distraction,0
7/7/2017,19:18,MANHATTAN,10034,40.871754,-73.913345,0,0,Failure to Yield Right-of-Way,0
1/16/2019,5:30,MANHATTAN,10034,40.871754,-73.913345,0,0,Failure to Yield Right-of-Way,0
2/2/2018,9:20,MANHATTAN,10034,40.871754,-73.913345,0,0,Following Too Closely,0
4/11/2018,0:00,MANHATTAN,10034,40.871754,-73.913345,0,0,Following Too Closely,0
2/23/2019,14:30,MANHATTAN,10034,40.871754,-73.913345,2,0,Following Too Closely,2
11/4/2017,18:29,MANHATTAN,10034,40.871754,-73.913345,0,0,Passing or Lane Usage Improper,0
2/23/2017,16:02,MANHATTAN,10034,40.871754,-73.913345,0,0,Turning Improperly,0
8/23/2017,21:30,MANHATTAN,10034,40.87173,-73.9154,0,0,Obstruction/Debris,0
9/7/2017,7:30,MANHATTAN,10034,40.871727,-73.91825,0,0,View Obstructed/Limited,0
11/22/2019,18:01,MANHATTAN,10034,40.871655,-73.91123,0,0,Backing Unsafely,0
11/13/2017,12:32,MANHATTAN,10034,40.871655,-73.91123,0,0,Driver Inattention/Distraction,0
11/9/2018,18:55,MANHATTAN,10034,40.871655,-73.91123,0,0,Following Too Closely,0
6/25/2018,8:20,MANHATTAN,10034,40.871655,-73.91123,0,0,Passing or Lane Usage Improper,0
12/28/2017,9:00,MANHATTAN,10034,40.87164,-73.91311,0,0,Driver Inattention/Distraction,0
7/10/2017,20:20,MANHATTAN,10034,40.8716,-73.91507,0,0,Backing Unsafely,0
3/26/2019,12:30,MANHATTAN,10034,40.8716,-73.91507,1,0,Backing Unsafely,1
2/9/2019,12:05,MANHATTAN,10034,40.8716,-73.91507,1,0,Driver Inattention/Distraction,1
1/7/2018,13:15,MANHATTAN,10034,40.8716,-73.91507,1,0,Failure to Yield Right-of-Way,1
1/31/2020,19:20,MANHATTAN,10034,40.8716,-73.91507,1,0,Failure to Yield Right-of-Way,1
1/1/2020,2:00,MANHATTAN,10034,40.8716,-73.91507,0,0,Passing or Lane Usage Improper,0
8/4/2022,19:15,MANHATTAN,10034,40.8716,-73.91507,1,0,Unsafe Speed,1
4/14/2019,16:15,MANHATTAN,10034,40.871582,-73.917015,0,0,Driver Inattention/Distraction,0
12/5/2016,14:50,MANHATTAN,10034,40.871475,-73.91857,0,0,Driver Inattention/Distraction,0
5/1/2021,10:35,MANHATTAN,10034,40.871475,-73.91857,1,0,Failure to Yield Right-of-Way,1
9/6/2019,20:24,MANHATTAN,10034,40.871475,-73.91857,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,1
5/4/2018,18:15,MANHATTAN,10034,40.87146,-73.91475,0,0,Following Too Closely,0
4/13/2021,2:00,MANHATTAN,10034,40.87141,-73.91659,0,0,Driver Inattention/Distraction,0
5/1/2017,9:30,MANHATTAN,10034,40.871384,-73.91653,0,0,Passing Too Closely,0
3/6/2018,15:10,MANHATTAN,10034,40.87136,-73.91447,0,0,Aggressive Driving/Road Rage,0
10/5/2016,15:00,MANHATTAN,10034,40.87136,-73.91447,0,0,Driver Inattention/Distraction,0
3/26/2018,5:00,MANHATTAN,10034,40.87136,-73.918724,0,0,Tire Failure/Inadequate,0
11/30/2021,12:55,MANHATTAN,10034,40.871304,-73.91884,0,0,Driver Inattention/Distraction,0
3/3/2017,0:00,MANHATTAN,10034,40.871296,-73.91546,0,0,Backing Unsafely,0
1/10/2018,7:50,MANHATTAN,10034,40.871243,-73.91215,0,0,Passing Too Closely,0
1/10/2017,15:00,MANHATTAN,10034,40.87122,-73.91416,0,0,Backing Unsafely,0
4/29/2017,12:02,MANHATTAN,10034,40.87122,-73.91416,0,0,Driver Inattention/Distraction,0
2/5/2018,0:00,MANHATTAN,10034,40.87122,-73.91416,0,0,Driver Inattention/Distraction,0
5/29/2018,22:25,MANHATTAN,10034,40.87122,-73.91416,2,0,Driver Inattention/Distraction,2
9/15/2019,16:30,MANHATTAN,10034,40.87122,-73.91416,0,0,Driver Inattention/Distraction,0
3/5/2020,13:50,MANHATTAN,10034,40.87122,-73.91416,0,0,Driver Inattention/Distraction,0
10/20/2016,15:00,MANHATTAN,10034,40.87122,-73.91416,0,0,Failure to Yield Right-of-Way,0
2/19/2017,18:30,MANHATTAN,10034,40.87122,-73.91416,0,0,Failure to Yield Right-of-Way,0
8/3/2017,15:50,MANHATTAN,10034,40.87122,-73.91416,0,0,Failure to Yield Right-of-Way,0
6/12/2017,17:50,MANHATTAN,10034,40.87122,-73.91416,0,0,Following Too Closely,0
1/31/2018,18:13,MANHATTAN,10034,40.87122,-73.91416,0,0,Following Too Closely,0
2/5/2019,19:00,MANHATTAN,10034,40.87122,-73.91416,0,0,Following Too Closely,0
6/10/2018,17:43,MANHATTAN,10034,40.87122,-73.91416,0,0,Pavement Defective,0
4/24/2019,9:00,MANHATTAN,10034,40.87122,-73.91416,0,0,Reaction to Uninvolved Vehicle,0
12/18/2018,9:30,MANHATTAN,10034,40.87122,-73.91416,0,0,Traffic Control Disregarded,0
3/2/2019,11:30,MANHATTAN,10034,40.87122,-73.91416,2,0,Traffic Control Disregarded,2
12/20/2017,8:15,MANHATTAN,10034,40.87122,-73.91416,0,0,Unsafe Lane Changing,0
5/25/2018,19:13,MANHATTAN,10034,40.87122,-73.91416,0,0,Unsafe Lane Changing,0
6/27/2021,21:50,MANHATTAN,10034,40.87122,-73.91416,0,0,Unsafe Speed,0
8/24/2021,11:26,MANHATTAN,10034,40.871193,-73.9141,0,0,Unsafe Lane Changing,0
8/11/2017,16:15,MANHATTAN,10034,40.871185,-73.91206,0,0,Backing Unsafely,0
4/18/2018,14:58,MANHATTAN,10034,40.871136,-73.91194,0,0,Failure to Yield Right-of-Way,0
8/23/2016,14:00,MANHATTAN,10034,40.871037,-73.91169,0,0,Backing Unsafely,0
11/29/2018,6:33,MANHATTAN,10034,40.871037,-73.91169,0,0,Driver Inattention/Distraction,0
5/6/2019,7:50,MANHATTAN,10034,40.871037,-73.91169,0,0,Driver Inattention/Distraction,0
5/7/2017,18:45,MANHATTAN,10034,40.871006,-73.91926,0,0,Failure to Yield Right-of-Way,0
1/25/2019,7:05,MANHATTAN,10034,40.871006,-73.91926,0,0,Fell Asleep,0
11/12/2019,16:08,MANHATTAN,10034,40.871006,-73.91926,0,0,Turning Improperly,0
1/8/2020,17:07,MANHATTAN,10034,40.870922,-73.91792,1,0,Driver Inattention/Distraction,1
10/6/2017,14:30,MANHATTAN,10034,40.87087,-73.914604,0,0,Failure to Yield Right-of-Way,0
6/14/2022,19:00,MANHATTAN,10034,40.870846,-73.91459,1,0,Driver Inattention/Distraction,1
9/21/2018,9:00,MANHATTAN,10034,40.870544,-73.91496,0,0,Driver Inattention/Distraction,0
7/14/2018,5:04,MANHATTAN,10034,40.870533,-73.91447,0,0,Backing Unsafely,0
3/28/2017,19:20,MANHATTAN,10034,40.870434,-73.9166,0,0,Driver Inexperience,0
4/1/2017,20:30,MANHATTAN,10034,40.870434,-73.9166,0,0,Passing or Lane Usage Improper,0
11/21/2017,19:00,MANHATTAN,10034,40.87043,-73.915115,0,0,Driver Inattention/Distraction,0
7/6/2018,5:27,MANHATTAN,10034,40.87043,-73.915115,1,0,Driver Inattention/Distraction,1
2/5/2019,9:26,MANHATTAN,10034,40.87043,-73.915115,0,0,Driver Inattention/Distraction,0
3/5/2019,12:20,MANHATTAN,10034,40.87043,-73.915115,0,0,Failure to Yield Right-of-Way,0
10/2/2019,15:23,MANHATTAN,10034,40.87043,-73.915115,2,0,Failure to Yield Right-of-Way,2
4/15/2019,14:37,MANHATTAN,10034,40.87043,-73.915115,0,0,Passing or Lane Usage Improper,0
3/27/2019,19:48,MANHATTAN,10034,40.87043,-73.915115,0,0,Turning Improperly,0
10/3/2018,16:30,MANHATTAN,10034,40.87043,-73.915115,0,0,Unsafe Lane Changing,0
5/13/2021,21:35,MANHATTAN,10034,40.87043,-73.915115,0,0,Unsafe Lane Changing,0
3/2/2020,14:45,MANHATTAN,10034,40.87043,-73.915115,2,0,Unsafe Speed,2
6/3/2019,10:30,MANHATTAN,10034,40.87042,-73.91865,0,0,Driver Inattention/Distraction,0
10/18/2018,12:20,MANHATTAN,10034,40.87042,-73.91865,0,0,Passing or Lane Usage Improper,0
1/27/2022,14:20,MANHATTAN,10034,40.870415,-73.91515,0,0,Driver Inexperience,0
10/4/2017,5:37,MANHATTAN,10034,40.870388,-73.914566,0,0,Driver Inexperience,0
3/5/2019,15:40,MANHATTAN,10034,40.870388,-73.91216,0,0,Failure to Yield Right-of-Way,0
9/28/2020,19:05,MANHATTAN,10034,40.870388,-73.91216,0,0,Passing or Lane Usage Improper,0
12/25/2016,15:00,MANHATTAN,10034,40.870388,-73.914566,0,0,Unsafe Speed,0
11/13/2017,20:42,MANHATTAN,10034,40.870358,-73.91668,0,0,Backing Unsafely,0
1/9/2018,18:55,MANHATTAN,10034,40.870224,-73.9147,0,0,Driver Inattention/Distraction,0
12/23/2019,6:30,MANHATTAN,10034,40.870224,-73.9147,2,0,Driver Inattention/Distraction,2
3/5/2019,7:15,MANHATTAN,10034,40.870224,-73.9147,0,0,Failure to Yield Right-of-Way,0
9/3/2020,8:30,MANHATTAN,10034,40.870224,-73.9147,1,0,Reaction to Uninvolved Vehicle,1
9/30/2021,20:28,MANHATTAN,10034,40.87022,-73.9147,2,0,Failure to Yield Right-of-Way,2
3/9/2020,12:00,MANHATTAN,10034,40.870148,-73.91698,0,0,Driver Inattention/Distraction,0
11/19/2018,13:30,MANHATTAN,10034,40.870148,-73.91698,0,0,Passing or Lane Usage Improper,0
6/23/2017,10:30,MANHATTAN,10034,40.869965,-73.91731,0,0,Driver Inattention/Distraction,0
4/6/2021,19:31,MANHATTAN,10034,40.86993,-73.915764,0,0,Backing Unsafely,0
11/23/2017,4:40,MANHATTAN,10034,40.869877,-73.920906,0,0,Driver Inattention/Distraction,0
6/5/2018,10:55,MANHATTAN,10034,40.869877,-73.920906,0,0,Driver Inattention/Distraction,0
9/21/2019,14:50,MANHATTAN,10034,40.869877,-73.920906,1,0,Driver Inattention/Distraction,1
6/5/2022,1:00,MANHATTAN,10034,40.869877,-73.920906,0,0,Driver Inattention/Distraction,0
10/25/2017,6:30,MANHATTAN,10034,40.869877,-73.920906,0,0,Failure to Yield Right-of-Way,0
7/7/2017,13:00,MANHATTAN,10034,40.869755,-73.91601,0,0,Driver Inattention/Distraction,0
1/1/2018,4:45,MANHATTAN,10034,40.869656,-73.91512,0,0,Driver Inattention/Distraction,0
4/2/2018,20:00,MANHATTAN,10034,40.869656,-73.91512,0,0,Driver Inattention/Distraction,0
10/21/2017,4:50,MANHATTAN,10034,40.869587,-73.9153,0,0,Driver Inattention/Distraction,0
8/12/2021,6:10,MANHATTAN,10034,40.869556,-73.91521,0,0,Driver Inexperience,0
11/10/2018,16:01,MANHATTAN,10034,40.86955,-73.91519,0,0,Accelerator Defective,0
5/10/2017,20:15,MANHATTAN,10034,40.86955,-73.91519,0,0,Aggressive Driving/Road Rage,0
10/14/2016,23:15,MANHATTAN,10034,40.86955,-73.91519,0,0,Driver Inattention/Distraction,0
7/14/2017,15:00,MANHATTAN,10034,40.86955,-73.91519,0,0,Driver Inattention/Distraction,0
6/18/2020,5:30,MANHATTAN,10034,40.86955,-73.91519,3,0,Driver Inattention/Distraction,3
1/3/2017,11:00,MANHATTAN,10034,40.86955,-73.91519,1,0,Failure to Yield Right-of-Way,1
8/22/2018,20:45,MANHATTAN,10034,40.86955,-73.91519,0,0,Traffic Control Disregarded,0
3/21/2019,13:51,MANHATTAN,10034,40.86955,-73.91519,1,0,Traffic Control Disregarded,1
5/6/2019,4:54,MANHATTAN,10034,40.86955,-73.91519,2,0,Traffic Control Disregarded,2
5/16/2017,10:30,MANHATTAN,10034,40.869442,-73.91286,0,0,Backing Unsafely,0
3/1/2019,8:40,MANHATTAN,10034,40.869442,-73.91286,0,0,Driver Inattention/Distraction,0
12/13/2017,16:30,MANHATTAN,10034,40.869442,-73.91286,0,0,Following Too Closely,0
1/9/2017,12:21,MANHATTAN,10034,40.869415,-73.91659,0,0,Backing Unsafely,0
6/25/2017,18:35,MANHATTAN,10034,40.869415,-73.91659,0,0,Turning Improperly,0
10/19/2021,18:35,MANHATTAN,10034,40.8693189,-73.91711,1,0,Failure to Yield Right-of-Way,1
11/13/2017,18:44,MANHATTAN,10034,40.869316,-73.91674,0,0,Driver Inattention/Distraction,0
1/13/2018,13:50,MANHATTAN,10034,40.869316,-73.91674,0,0,Driver Inattention/Distraction,0
10/7/2018,14:00,MANHATTAN,10034,40.869316,-73.91674,0,0,Driver Inattention/Distraction,0
11/23/2018,10:00,MANHATTAN,10034,40.869316,-73.91674,0,0,Driver Inattention/Distraction,0
3/29/2019,23:10,MANHATTAN,10034,40.869316,-73.91674,0,0,Driver Inattention/Distraction,0
4/7/2018,22:52,MANHATTAN,10034,40.869316,-73.91674,0,0,Failure to Yield Right-of-Way,0
12/28/2018,15:50,MANHATTAN,10034,40.869316,-73.91674,0,0,Failure to Yield Right-of-Way,0
5/6/2019,6:48,MANHATTAN,10034,40.869316,-73.91674,0,0,Failure to Yield Right-of-Way,0
6/4/2018,16:33,MANHATTAN,10034,40.869316,-73.91674,0,0,Following Too Closely,0
9/2/2019,15:30,MANHATTAN,10034,40.869316,-73.91674,0,0,Following Too Closely,0
3/6/2020,16:15,MANHATTAN,10034,40.869316,-73.91674,0,0,Following Too Closely,0
1/26/2018,16:30,MANHATTAN,10034,40.869316,-73.91674,0,0,Passing or Lane Usage Improper,0
6/9/2018,15:22,MANHATTAN,10034,40.869316,-73.91674,0,0,Passing or Lane Usage Improper,0
9/19/2017,21:30,MANHATTAN,10034,40.869316,-73.91674,0,0,Turning Improperly,0
11/10/2017,16:10,MANHATTAN,10034,40.869316,-73.91674,0,0,Turning Improperly,0
1/28/2018,17:08,MANHATTAN,10034,40.869316,-73.91674,0,0,Turning Improperly,0
3/5/2022,3:58,MANHATTAN,10034,40.869316,-73.91674,3,0,Unsafe Speed,3
11/2/2017,17:10,MANHATTAN,10034,40.869247,-73.91543,0,0,Other Vehicular,0
9/13/2019,10:00,MANHATTAN,10034,40.86915,-73.92215,0,0,Backing Unsafely,0
11/17/2016,18:40,MANHATTAN,10034,40.86915,-73.92215,1,0,Driver Inattention/Distraction,1
4/7/2017,21:42,MANHATTAN,10034,40.86915,-73.92215,0,0,Other Lighting Defects,0
1/23/2018,13:30,MANHATTAN,10034,40.86915,-73.92215,0,0,Traffic Control Disregarded,0
5/31/2018,14:13,MANHATTAN,10034,40.869144,-73.915504,0,0,Backing Unsafely,0
11/4/2016,20:40,MANHATTAN,10034,40.869034,-73.91728,0,0,Driver Inattention/Distraction,0
10/30/2017,15:39,MANHATTAN,10034,40.869034,-73.91728,1,0,Passing or Lane Usage Improper,1
4/10/2018,11:59,MANHATTAN,10034,40.869034,-73.91728,0,0,Passing or Lane Usage Improper,0
8/14/2017,11:20,MANHATTAN,10034,40.869034,-73.91728,0,0,Passing Too Closely,0
6/15/2021,13:00,MANHATTAN,10034,40.86902,-73.91392,0,0,Backing Unsafely,0
11/26/2019,16:30,MANHATTAN,10034,40.869,-73.92033,0,0,Backing Unsafely,0
5/14/2019,18:00,MANHATTAN,10034,40.869,-73.92033,0,0,Driver Inattention/Distraction,0
7/27/2018,22:10,MANHATTAN,10034,40.869,-73.92033,2,0,Failure to Yield Right-of-Way,2
4/9/2017,17:14,MANHATTAN,10034,40.86899,-73.91562,0,0,Passing or Lane Usage Improper,0
4/21/2017,5:22,MANHATTAN,10034,40.868958,-73.92271,0,0,Passing Too Closely,0
10/14/2018,16:59,MANHATTAN,10034,40.868885,-73.9176,1,0,Driver Inattention/Distraction,1
5/18/2019,23:40,MANHATTAN,10034,40.868885,-73.91569,1,0,Driver Inexperience,1
6/6/2018,2:00,MANHATTAN,10034,40.868885,-73.91569,0,0,Failure to Yield Right-of-Way,0
5/16/2022,1:10,MANHATTAN,10034,40.868885,-73.9176,1,0,Passing or Lane Usage Improper,1
6/20/2017,15:47,MANHATTAN,10034,40.868885,-73.91569,0,0,Traffic Control Disregarded,0
2/28/2020,6:33,MANHATTAN,10034,40.868885,-73.9176,2,0,Traffic Control Disregarded,2
9/4/2020,12:40,MANHATTAN,10034,40.868885,-73.9176,0,0,Traffic Control Disregarded,0
5/21/2022,17:25,MANHATTAN,10034,40.868885,-73.9176,1,0,Turning Improperly,1
4/24/2018,15:00,MANHATTAN,10034,40.868862,-73.92025,0,0,Passing or Lane Usage Improper,0
11/3/2018,16:20,MANHATTAN,10034,40.868855,-73.92454,0,0,Backing Unsafely,0
11/27/2017,11:00,MANHATTAN,10034,40.868855,-73.92454,0,0,Passing or Lane Usage Improper,0
3/12/2019,13:30,MANHATTAN,10034,40.868828,-73.92307,0,0,Driver Inattention/Distraction,0
5/17/2022,12:00,MANHATTAN,10034,40.868793,-73.92311,0,0,Unsafe Lane Changing,0
9/26/2016,14:45,MANHATTAN,10034,40.868786,-73.91792,0,0,Driver Inattention/Distraction,0
10/30/2019,6:00,MANHATTAN,10034,40.868774,-73.91336,0,0,Backing Unsafely,0
5/3/2019,9:30,MANHATTAN,10034,40.868774,-73.91336,0,0,Driver Inattention/Distraction,0
7/3/2019,20:00,MANHATTAN,10034,40.868774,-73.91336,0,0,Failure to Yield Right-of-Way,0
11/25/2020,18:08,MANHATTAN,10034,40.868774,-73.91336,0,0,View Obstructed/Limited,0
12/10/2016,17:38,MANHATTAN,10034,40.868763,-73.92325,0,0,Backing Unsafely,0
9/25/2021,13:05,MANHATTAN,10034,40.868763,-73.92325,0,0,Passing or Lane Usage Improper,0
1/5/2022,12:08,MANHATTAN,10034,40.868687,-73.92344,1,0,Following Too Closely,1
3/4/2022,19:15,MANHATTAN,10034,40.868687,-73.92344,0,0,Passing Too Closely,0
6/20/2019,0:40,MANHATTAN,10034,40.868656,-73.91311,0,0,Passing Too Closely,0
6/20/2019,23:25,MANHATTAN,10034,40.868652,-73.91305,0,0,Driver Inattention/Distraction,0
12/22/2016,15:00,MANHATTAN,10034,40.868565,-73.92152,0,0,Other Vehicular,0
4/25/2017,0:00,MANHATTAN,10034,40.868534,-73.91841,0,0,Driver Inattention/Distraction,0
1/20/2018,2:49,MANHATTAN,10034,40.868534,-73.91841,0,0,Driver Inexperience,0
12/15/2017,11:20,MANHATTAN,10034,40.868534,-73.91841,0,0,Failure to Yield Right-of-Way,0
10/14/2020,11:30,MANHATTAN,10034,40.868496,-73.92173,1,0,Driver Inattention/Distraction,1
1/9/2019,9:10,MANHATTAN,10034,40.86848,-73.918564,0,0,Backing Unsafely,0
9/28/2019,15:03,MANHATTAN,10034,40.86848,-73.918564,0,0,Driver Inattention/Distraction,0
11/24/2019,3:45,MANHATTAN,10034,40.86848,-73.918564,1,0,Driver Inattention/Distraction,1
12/20/2019,18:07,MANHATTAN,10034,40.86848,-73.918564,0,0,Driver Inattention/Distraction,0
2/20/2021,17:50,MANHATTAN,10034,40.86848,-73.918564,1,0,Driver Inattention/Distraction,1
7/30/2018,4:15,MANHATTAN,10034,40.86848,-73.918564,0,0,Following Too Closely,0
7/20/2017,17:05,MANHATTAN,10034,40.86848,-73.918564,0,0,Passing Too Closely,0
7/12/2017,23:25,MANHATTAN,10034,40.86848,-73.918564,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,1
